,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
28,29,3:19.44,United States,,USA,2,,"National Stadium, Beijing (CHN)",30 AUG 2015,1229
29,30,3:19.49,German Democratic Republic,,GDR,1,,"Bruce Stadium, Canberra (AUS)",04 OCT 1985,1229
30,31,3:19.50,Soviet Union,,URS,2,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1228
31,32,3:19.60,United States,,USA,1,,"Walnut, CA (USA)",25 JUL 1984,1228
32,33,3:19.62,German Democratic Republic,,GDR,1,,Torino (ITA),05 AUG 1979,1227
33,34,3:19.66,German Democratic Republic,,GDR,1,,Düsseldorf (GER),20 JUN 1988,1227
34,35,3:19.73,German Democratic Republic,,GDR,1,,"Olympiastadion, Helsinki (FIN)",14 AUG 1983,1226
35,35,3:19.73,Jamaica,,JAM,2,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1226
36,37,3:19.83,German Democratic Republic,,GDR,1,,Zagreb (CRO),16 AUG 1981,1226
37,38,3:19.84,Americas,,INT,1,,"Olympic Stadium, Athina (GRE)",17 SEP 2006,1226
38,39,3:20.04,Great Britain & NI,,GBR,3,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1224
39,40,3:20.10,German Democratic Republic,,GDR,2,,Moskva (URS),18 AUG 1985,1223
40,41,3:20.15,United States,,USA,2,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1223
41,42,3:20.16,Russia,,RUS,2,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1223
42,43,3:20.20,Unified Team,,EUN,1,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1222
43,44,3:20.21,German Democratic Republic,,GDR,1,,Erfurt (GER),23 JUN 1985,1222
44,45,3:20.23,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),10 JUL 1982,1222
45,46,3:20.25,Russia,,RUS,4,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1222
46,47,3:20.32,Czechoslovakia,,TCH,2,,"Olympiastadion, Helsinki (FIN)",14 AUG 1983,1221
47,47,3:20.32,Russia,,RUS,1h1,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1221
48,49,3:20.34,Jamaica,,JAM,2,,"Estádio Olímpico, Rio de Janeiro (BRA)",20 AUG 2016,1221
49,50,3:20.37,German Democratic Republic,,GDR,1,,"Olympic Stadium, Montréal (CAN)",24 AUG 1979,1221
50,51,3:20.39,Soviet Union,,URS,2,,Torino (ITA),05 AUG 1979,1221
51,52,3:20.40,Jamaica,,JAM,2,,"National Stadium, Beijing (CHN)",23 AUG 2008,1221
52,53,3:20.41,Soviet Union,,URS,1,,Praha (TCH),28 JUN 1987,1221
53,53,3:20.41,United States,,USA,1,,"Luzhniki Stadion, Moskva (RUS)",17 AUG 2013,1221
54,55,3:20.53,Poland,,POL,2,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1219
55,56,3:20.60,Soviet Union,,URS,2,,"Bruce Stadium, Canberra (AUS)",04 OCT 1985,1219
56,56,3:20.60,German Democratic Republic,,GDR,2,,Praha (TCH),28 JUN 1987,1219
57,58,3:20.62,German Democratic Republic,,GDR,1,,"Stadio Olimpico, Roma (ITA)",04 SEP 1981,1219
58,59,3:20.65,Jamaica,,JAM,1,,"Commonwealth Stadium, Edmonton (CAN)",12 AUG 2001,1218
59,60,3:20.69,United States,,USA,2,,"Olympic Stadium, Athina (GRE)",17 SEP 2006,1218
60,61,3:20.74,Jamaica,,JAM,2,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1218
61,62,3:20.75,Soviet Union,,URS,1h1,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1218
62,63,3:20.79,Czechoslovakia,,TCH,1,,London (GBR),21 AUG 1983,1217
63,64,3:20.86,United States,,USA,1h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1217
64,65,3:20.87,Netherlands,,NED,1,,"Olympiastadion, München (GER)",20 AUG 2022,1217
65,66,3:20.88,United States B,,USA,1,,München (GER),08 AUG 2004,1216
66,67,3:20.91,United States,,USA,1,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1216
67,67,3:20.91,United States,,USA,2,,München (GER),08 AUG 2004,1216
68,69,3:20.92,United States,,USA,2,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1216
69,69,3:20.92,Germany,,GER,1,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1216
70,71,3:20.93,Americas,,INT,1,,"Le Grande Stade, Marrakesh (MAR)",14 SEP 2014,1216
71,72,3:20.94,Russia,,RUS,1h2,,"DS, Daegu (KOR)",02 SEP 2011,1216
72,73,3:20.95,Russia,,RUS,1,,"Olympiastadion, Helsinki (FIN)",14 AUG 2005,1216
73,73,3:20.95,Jamaica,,JAM,2,,"Olympic Stadium, London (GBR)",11 AUG 2012,1216
74,75,3:21.02,German Democratic Republic,,GDR,1,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1215
75,76,3:21.03,United States,,USA,2,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1215
76,77,3:21.04,United States,,USA,3,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1215
77,77,3:21.04,Nigeria,,NGR,2,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1215
78,79,3:21.14,Germany,,GER,3,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1214
79,80,3:21.15,Jamaica,,JAM,2,,"Olympiastadion, Berlin (GER)",23 AUG 2009,1214
80,81,3:21.16,Soviet Union,,URS,3,,"Olympiastadion, Helsinki (FIN)",14 AUG 1983,1214
81,82,3:21.18,United States Red,,USA,1,,"Philadelphia, PA (USA)",28 APR 2012,1214
82,83,3:21.20,German Democratic Republic,,GDR,1,,"Stadion Evžena Rošického, Praha (TCH)",03 SEP 1978,1214
83,84,3:21.21,Canada,,CAN,2,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1214
84,84,3:21.21,Russia,,RUS,3,,"Olympic Stadium, Athina (GRE)",17 SEP 2006,1214
85,86,3:21.24,Jamaica,,JAM,3,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1213
86,87,3:21.25,Germany,,GER,3,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1213
87,88,3:21.30,Jamaica,,JAM,3,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1213
88,89,3:21.42,United States,,USA,1h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1212
89,90,3:21.57,Russia,,RUS,4,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1210
90,91,3:21.66,United States,,USA,1h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1210
91,92,3:21.68,Poland,,POL,2,,"Olympiastadion, München (GER)",20 AUG 2022,1209
92,93,3:21.69,Jamaica,,JAM,4,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1209
93,94,3:21.73,United States,,USA,1f1,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1209
94,95,3:21.74,Great Britain & NI,,GBR,3,,"Olympiastadion, München (GER)",20 AUG 2022,1209
95,96,3:21.84,Canada,,CAN,4,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1208
96,97,3:21.88,Belarus,,BLR,5,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1208
97,98,3:21.89,Poland,,POL,2,,"Khalifa International Stadium, Doha (QAT)",06 OCT 2019,1208
98,99,3:21.93,Kentucky,,USA,1,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1207
99,100,3:21.94,Ukraine,,URS,1,,Kiev (URS),17 JUL 1986,1207
0,101,3:21.95,Jamaica,,JAM,2h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1207
1,102,3:21.97,United States,,USA,1h1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1207
2,102,3:21.97,Germany,,GER,2,,"Commonwealth Stadium, Edmonton (CAN)",12 AUG 2001,1207
3,104,3:21.98,Russia,,RUS,1,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1207
4,105,3:22.00,Jamaica,,JAM,3,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1207
5,106,3:22.01,Great Britain & NI,,GBR,4,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1207
6,106,3:22.01,Jamaica,,JAM,1h3,,"DS, Daegu (KOR)",02 SEP 2011,1207
7,106,3:22.01,Texas A&M,,INT,2,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1207
8,109,3:22.09,United States,,USA,2,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1206
9,109,3:22.09,United States,,USA,1h2,,"Olympic Stadium, London (GBR)",10 AUG 2012,1206
10,111,3:22.12,Belgium,,BEL,4,,"Olympiastadion, München (GER)",20 AUG 2022,1206
11,112,3:22.16,United States Blue,,USA,1,,"Philadelphia, PA (USA)",26 APR 2008,1205
12,113,3:22.17,Czechoslovakia,,TCH,2,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1205
13,114,3:22.22,Russia,,RUS,5,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1205
14,115,3:22.24,Russia,,RUS,1sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1205
15,116,3:22.29,United States,,USA,1h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1204
16,117,3:22.32,United States,,USA,2h1,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1204
17,118,3:22.34,France,,FRA,1,,"Olympiastadion, Helsinki (FIN)",14 AUG 1994,1204
18,118,3:22.34,Texas A&M,,INT,1,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1204
19,120,3:22.35,Europe,,INT,4,,"Olympic Stadium, Athina (GRE)",17 SEP 2006,1204
20,121,3:22.37,Jamaica,,JAM,3,,"Khalifa International Stadium, Doha (QAT)",06 OCT 2019,1203
21,122,3:22.38,Jamaica,,JAM,1h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1203
22,123,3:22.39,United States,,USA,1,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1203
23,124,3:22.43,Germany,,GER,3,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1203
24,125,3:22.45,United States,,USA,1h2,,"National Stadium, Beijing (CHN)",22 AUG 2008,1203
25,126,3:22.49,Federal Republic of Germany,,FRG,4,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1202
26,126,3:22.49,Jamaica,,JAM,2f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1202
27,128,3:22.53,Soviet Union,,URS,2,,"Stadion Evžena Rošického, Praha (TCH)",03 SEP 1978,1202
28,129,3:22.55,Arkansas,,USA,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1202
29,129,3:22.55,Kentucky,,USA,1,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1202
30,131,3:22.59,Great Britain & NI,,GBR,5,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1202
31,132,3:22.60,Jamaica,,JAM,2h2,,"National Stadium, Beijing (CHN)",22 AUG 2008,1201
32,133,3:22.61,Great Britain & NI,,GBR,2,,"Luzhniki Stadion, Moskva (RUS)",17 AUG 2013,1201
33,134,3:22.63,United States,,USA,1,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1201
34,135,3:22.64,Great Britain & NI,,GBR,3,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1201
35,136,3:22.66,United States Red,,USA,1,,"Philadelphia, PA (USA)",27 APR 2013,1201
36,137,3:22.68,Great Britain & NI,,GBR,3,,"National Stadium, Beijing (CHN)",23 AUG 2008,1201
37,137,3:22.68,Great Britain & NI,,GBR,2,,"Philadelphia, PA (USA)",27 APR 2013,1201
38,139,3:22.71,United States,,USA,1h1,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1201
39,140,3:22.79,Soviet Union,,URS,3,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1200
40,141,3:22.80,Federal Republic of Germany,,FRG,2,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1200
41,142,3:22.81,United States,,USA,2,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1200
42,143,3:22.82,United States,,USA,1h1,,"Memorial Coliseum, Los Angeles, CA (USA)",10 AUG 1984,1200
43,144,3:22.91,Unified Team,,EUN,1h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1199
44,144,3:22.91,Russia,,RUS,2,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1199
45,146,3:22.92,Jamaica,,JAM,3,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1199
46,146,3:22.92,United States Red,,USA,1,,"Philadelphia, PA (USA)",30 APR 2011,1199
47,148,3:22.93,United States Red,,USA,1f2,,"Philadelphia, PA (USA)",30 APR 2005,1199
48,149,3:22.95,German Democratic Republic,,GDR,1,,"Olympiastadion, München (GER)",10 SEP 1972,1198
49,150,3:22.96,United States,,USA,1h2,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1198
50,151,3:22.97,German Democratic Republic,,GDR,1h2,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1198
51,152,3:22.98,Federal Republic of Germany,,FRG,3,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1198
52,153,3:22.99,Nigeria,,NGR,1h3,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1198
53,154,3:23.02,Great Britain & NI,,GBR,4,,"Khalifa International Stadium, Doha (QAT)",06 OCT 2019,1198
54,155,3:23.03,Europa,,INT,2,,"Stadio Olimpico, Roma (ITA)",04 SEP 1981,1198
55,155,3:23.03,Germany,,GER,1,,"Népstadion, Budapest (HUN)",23 AUG 1998,1198
56,157,3:23.04,Soviet Union,,URS,2,,"Olympic Stadium, Montréal (CAN)",24 AUG 1979,1198
57,158,3:23.05,Americas,,INT,1,,"Estadio Olímpico, Barcelona (ESP)",08 SEP 1989,1198
58,158,3:23.05,Great Britain & NI,,GBR,2h3,,"DS, Daegu (KOR)",02 SEP 2011,1198
59,158,3:23.05,United States,,USA,1h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1198
60,161,3:23.08,United States Red,,USA,1,,"Philadelphia, PA (USA)",25 APR 2009,1197
61,162,3:23.10,Poland,,POL,1h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1197
62,163,3:23.13,Jamaica,,JAM,5,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1197
63,163,3:23.13,Oregon,,USA,1,,"Eugene, OR (USA)",10 JUN 2017,1197
64,165,3:23.17,United States Blue,,USA,2,,"Philadelphia, PA (USA)",30 APR 2011,1197
65,166,3:23.21,Cuba,,CUB,4,,"National Stadium, Beijing (CHN)",23 AUG 2008,1196
66,167,3:23.24,Nigeria,,NGR,2h1,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1196
67,168,3:23.25,Jamaica,,JAM,2,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1196
68,169,3:23.26,Jamaica,,JAM,2f1,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1196
69,170,3:23.27,Texas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1196
70,171,3:23.29,United States,,USA,1sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1195
71,171,3:23.29,Jamaica,,JAM,2,,"Olympiastadion, Helsinki (FIN)",14 AUG 2005,1195
72,173,3:23.34,Soviet Union,,URS,2,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1195
73,174,3:23.35,USC,,INT,2,,"Eugene, OR (USA)",10 JUN 2017,1195
74,174,3:23.35,Texas,,INT,2,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1195
75,176,3:23.37,United States,,USA,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1195
76,177,3:23.38,German Democratic Republic,,GDR,1h2,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1195
77,177,3:23.38,Soviet Union,,URS,1h2,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1195
78,177,3:23.38,United States,,USA,1h1,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1195
79,180,3:23.41,Great Britain & NI,,GBR,3,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1194
80,180,3:23.41,Nigeria,,NGR,3f1,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1194
81,182,3:23.46,Russia,,RUS,3,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1194
82,183,3:23.49,Russia,,RUS,1h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1194
83,183,3:23.49,United States Red,,USA,1,,"Austin, TX (USA)",05 APR 2008,1194
84,185,3:23.51,United States Blue,,USA,1f1,,"Philadelphia, PA (USA)",29 APR 2006,1194
85,185,3:23.51,Russia,,RUS,1,,"Estadio Ciudad de Málaga, Málaga (ESP)",29 JUN 2006,1194
86,187,3:23.52,Russia,,RUS,1h1,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1194
87,188,3:23.53,Americas,,INT,1,,"CM, Madrid (ESP)",21 SEP 2002,1193
88,189,3:23.54,United States,,USA,1,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1193
89,190,3:23.56,Russia,,RUS,2,,"Népstadion, Budapest (HUN)",23 AUG 1998,1193
90,190,3:23.56,Russia,,RUS,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",19 JUN 2005,1193
91,192,3:23.57,United States,,USA,1h1,,"DS, Daegu (KOR)",02 SEP 2011,1193
92,192,3:23.57,Ukraine,,UKR,3,,"Olympic Stadium, London (GBR)",11 AUG 2012,1193
93,194,3:23.62,Jamaica,,JAM,1h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1193
94,194,3:23.62,Great Britain & NI,,GBR,3,,"National Stadium, Beijing (CHN)",30 AUG 2015,1193
95,196,3:23.63,Great Britain & NI,,GBR,3,,"DS, Daegu (KOR)",03 SEP 2011,1193
96,197,3:23.64,Jamaica,,JAM,1h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1192
97,197,3:23.64,Jamaica,,JAM,1h1,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1192
98,199,3:23.67,Belarus,,BLR,1,,"Olympiastadion, München (GER)",24 JUN 2007,1192
99,200,3:23.69,Arkansas,,USA,3,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1192
0,201,3:23.71,Jamaica,,JAM,2sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1192
1,202,3:23.73,Czech Republic,,CZE,5,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1192
2,203,3:23.74,Nigeria,,NGR,5,,"National Stadium, Beijing (CHN)",23 AUG 2008,1192
3,203,3:23.74,Netherlands,,NED,6,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1192
4,205,3:23.75,University of Texas,,USA,1,,"Austin, TX (USA)",02 APR 2004,1192
5,205,3:23.75,Russia,,INT,2h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1192
6,207,3:23.76,Russia,,RUS,1f1,,"Fana Stadion, Bergen (NOR)",20 JUN 2010,1191
7,208,3:23.77,Russia,,RUS,1,,"Parc des Sports, Annecy (FRA)",22 JUN 2008,1191
8,209,3:23.79,Great Britain & NI,,GBR,1h1,,"Olympiastadion, München (GER)",19 AUG 2022,1191
9,210,3:23.80,Nigeria,,NGR,4,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1191
10,211,3:23.81,Australia,,AUS,5,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1191
11,211,3:23.81,Germany,,GER,1,,"Weserstadion, Bremen (GER)",24 JUN 2001,1191
12,213,3:23.82,Jamaica,,JAM,1h1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1191
13,213,3:23.82,Czech Republic,,CZE,4,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1191
14,213,3:23.82,United States Red,,USA,1,,"Philadelphia, PA (USA)",24 APR 2004,1191
15,213,3:23.82,Jamaica,,JAM,3,,"Philadelphia, PA (USA)",30 APR 2011,1191
16,213,3:23.82,Jamaica,,JAM,1,,"Hampden Park, Glasgow (GBR)",02 AUG 2014,1191
17,218,3:23.83,Jamaica,,JAM,4,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1191
18,219,3:23.84,Germany,,GER,3sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1191
19,219,3:23.84,United States,,USA,1h2,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1191
20,221,3:23.89,Great Britain & NI,,GBR,2h2,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1190
21,222,3:23.90,Great Britain & NI,,GBR,2h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1190
22,223,3:23.92,Great Britain & NI,,GBR,2h1,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1190
23,224,3:23.95,United States,,USA,1h1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1190
24,225,3:23.96,Belgium,,BEL,7,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1190
25,226,3:23.97,German Democratic Republic,,GDR,2,,"Estadio Olímpico, Barcelona (ESP)",08 SEP 1989,1190
26,227,3:23.98,Russia,,RUS,2,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1190
27,228,3:23.99,Great Britain & NI,,GBR,3h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1189
28,229,3:24.00,Jamaica,,JAM,1,,Gold Coast (AUS),14 APR 2018,1189
29,230,3:24.01,Netherlands,,NED,4h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1189
30,231,3:24.04,German Democratic Republic,,GDR,1,,"Rheinstadion, Düsseldorf (GER)",02 SEP 1977,1189
31,231,3:24.04,United States U20,,USA,1,,San José (CRC),21 JUL 2019,1189
32,231,3:24.04,Cuba,,CUB,2h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1189
33,234,3:24.05,Australia,,AUS,2h3,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1189
34,234,3:24.05,United States,,USA,1h3,,"T. Robinson Stadium, Nassau (BAH)",02 MAY 2015,1189
35,234,3:24.05,Canada,,CAN,5h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1189
36,234,3:24.05,Arkansas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1189
37,238,3:24.06,Russia,,RUS,2,,"Olympiastadion, Helsinki (FIN)",14 AUG 1994,1189
38,239,3:24.07,Germany,,GER,1,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1189
39,240,3:24.08,United States,,USA,1h2,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1189
40,240,3:24.08,Germany,,GER,1h2,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1189
41,240,3:24.08,Belgium,,BEL,3h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1189
42,243,3:24.10,Germany,,GER,3,,"Olympiastadion, Helsinki (FIN)",14 AUG 1994,1189
43,243,3:24.10,Russia,,RUS,1,,"Olympiastadion, München (GER)",22 JUN 1997,1189
44,243,3:24.10,Nigeria,,NGR,3h2,,"National Stadium, Beijing (CHN)",22 AUG 2008,1189
45,246,3:24.11,Canada,,CAN,4,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1188
46,246,3:24.11,Jamaica,,JAM,3,,"Philadelphia, PA (USA)",27 APR 2013,1188
47,248,3:24.12,Europe,,INT,2,,"Le Grande Stade, Marrakesh (MAR)",14 SEP 2014,1188
48,249,3:24.14,Great Britain & NI,,GBR,4,,"Olympiastadion, Helsinki (FIN)",14 AUG 1994,1188
49,249,3:24.14,One Goal Athletics,,INT,1f1,,"Gainesville, FL (USA)",07 APR 2012,1188
50,251,3:24.21,France,,FRA,3,,"Luzhniki Stadion, Moskva (RUS)",17 AUG 2013,1188
51,251,3:24.21,University of Texas,,USA,1,,"Eugene, OR (USA)",14 JUN 2014,1188
52,253,3:24.23,Great Britain & NI,,GBR,3,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1187
53,253,3:24.23,Cuba,,CUB,2h2,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1187
