,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
68,69,8:20.66,Villanova,,USA,2,,"Philadelphia, PA (USA)",27 APR 1984,1137
69,70,8:20.69,LSU,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1137
70,71,8:20.73,Great Britain & NI,,GBR,6,,Portsmouth (GBR),05 JUN 1993,1137
71,72,8:21.08,Australia,,AUS,3,,"T. Robinson Stadium, Nassau (BAH)",22 APR 2017,1136
72,73,8:21.13,Tennessee,,USA,1,,"Philadelphia, PA (USA)",24 APR 2004,1135
73,74,8:21.2h,United States,,USA,2,,Bourges (FRA),19 JUN 1977,1135
74,75,8:21.39,Italy,,ITA,7,,Portsmouth (GBR),05 JUN 1993,1134
75,76,8:21.49,Villanova,,USA,1f1,,"Philadelphia, PA (USA)",26 APR 2014,1134
76,77,8:21.61,PR of China,,CHN,1,,Beijing (CHN),05 JUN 1991,1134
77,78,8:22.0h,France,,FRA,1,,Bourges (FRA),31 MAY 1975,1132
78,79,8:22.26,Stanford Track Club,,INT,1,,"Knoxville, TN (USA)",18 MAY 1982,1131
79,80,8:22.54,Oregon,,INT,2f1,,"Philadelphia, PA (USA)",26 APR 2014,1130
80,81,8:23.0h,Soviet Union B,,URS,2,,Podolsk (URS),16 AUG 1976,1128
81,82,8:23.12,Romania,,ROU,6,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1128
82,83,8:23.13,Kenya,,KEN,1,,Nairobi (KEN),26 APR 2014,1128
83,84,8:23.2h,Romania,,ROU,3,,Bourges (FRA),19 JUN 1977,1127
84,85,8:23.35,Florida,,USA,1,,"Philadelphia, PA (USA)",26 APR 1986,1127
85,86,8:23.8h,Great Britain & NI,,GBR,1,,Colombes (FRA),02 OCT 1971,1125
86,87,8:23.81,Penn State,,INT,1,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1125
87,88,8:23.84,St. Petersburg,,RUS,2,,"Adler, Sochi (RUS)",04 SEP 2014,1125
88,89,8:24.02,Kentucky,,USA,2,,"Philadelphia, PA (USA)",26 APR 1986,1124
89,90,8:24.16,Oregon,,INT,1f1,,"Philadelphia, PA (USA)",28 APR 2012,1124
90,91,8:24.25,Florida,,USA,1,,"Philadelphia, PA (USA)",28 APR 2001,1123
91,92,8:24.27,Arizona State,,INT,1,,"Philadelphia, PA (USA)",30 APR 1994,1123
92,93,8:24.34,Villanova,,USA,3,,"Philadelphia, PA (USA)",26 APR 1986,1123
93,94,8:24.45,Mexico,,MEX,7,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1122
94,95,8:24.49,Penn State,,INT,1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1122
95,96,8:24.67,Georgetown,,USA,2,,"Philadelphia, PA (USA)",28 APR 2001,1122
96,97,8:24.71,Poland,,POL,4,,"T. Robinson Stadium, Nassau (BAH)",22 APR 2017,1121
97,98,8:24.79,HOKA NJ / NY TC,,USA,1,,"Gainesville, FL (USA)",31 MAR 2018,1121
98,99,8:24.8h,Soviet Union,,URS,2,,Bourges (FRA),31 MAY 1975,1121
99,99,8:24.80,Canadian All-Stars,,CAN,5,,"Eugene, OR (USA)",26 JUL 2014,1121
0,101,8:24.87,Villanova,,INT,1,,"Philadelphia, PA (USA)",27 APR 2017,1121
1,102,8:25.0h,Great Britain & NI,,INT,1,,London (GBR),05 SEP 1970,1120
