,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
22,23,41.58,United States,,USA,1,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1239
23,23,41.58,United States Red,,USA,1,,Cottbus (GER),08 AUG 2009,1239
24,25,41.6,German Democratic Republic,,GDR,1,,"Lenin Stadium, Moskva (URS)",01 AUG 1980,1238
25,25,41.6,Jamaica,,JAM,1,,"Letzigrund, Zürich (SUI)",03 SEP 2015,1238
26,25,41.6,Texas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1238
27,28,41.61,United States,,USA,1,,"Colorado Springs, CO (USA)",03 JUL 1983,1238
28,29,41.62,Germany,,GER,1,,Mannheim (GER),29 JUL 2016,1238
29,30,41.63,United States,,USA,1,,"Los Angeles, CA (USA)",25 JUN 1983,1237
30,31,41.64,United States,,USA,1h1,,"Olympic Stadium, London (GBR)",09 AUG 2012,1237
31,32,41.65,United States,,USA,1,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1236
32,32,41.65,German Democratic Republic,,GDR,1,,Moskva (URS),17 AUG 1985,1236
33,32,41.65,Jamaica,,JAM,1,,"Letzigrund, Zürich (SUI)",01 SEP 2016,1236
34,35,41.67,United States,,USA,1,,"Letzigrund, Zürich (SUI)",29 AUG 2013,1235
35,35,41.67,Germany,,GER,1,,"Olympiastadion, Berlin (GER)",01 SEP 2019,1235
36,37,41.68,German Democratic Republic,,GDR,1,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1235
37,37,41.68,United States,,USA,2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1235
38,39,41.69,German Democratic Republic,,GDR,1,,Potsdam (GDR),21 JUL 1984,1235
39,40,41.7,Jamaica,,JAM,2,,"DS, Daegu (KOR)",04 SEP 2011,1234
40,41,41.73,German Democratic Republic,,GDR,1,,Berlin (GER),13 SEP 1988,1233
41,41,41.73,Jamaica,,JAM,1,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1233
42,43,41.75,United States Red,,USA,1,,"Stade Louis II, Monaco (MON)",19 JUL 2013,1232
43,43,41.75,USA GOLD,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1232
44,45,41.76,German Democratic Republic,,GDR,1,,"Olympiastadion, Helsinki (FIN)",10 AUG 1983,1231
45,46,41.77,United States,,USA,1h3,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1231
46,46,41.77,Great Britain & NI,,GBR,3,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1231
47,48,41.78,France,,FRA,1,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1231
48,48,41.78,United States,,USA,1,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1231
49,48,41.78,United States Blue,,USA,2,,"Stade Louis II, Monaco (MON)",19 JUL 2013,1231
50,48,41.78,Jamaica,,JAM,2,,"Letzigrund, Zürich (SUI)",29 AUG 2013,1231
51,52,41.79,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),20 JUN 1987,1230
52,52,41.79,Team Jet,,INT,1,,"Walnut, CA (USA)",20 APR 2013,1230
53,52,41.79,Jamaica,,JAM,1h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1230
54,55,41.81,Great Britain & NI,,GBR,1,,"Olympic Stadium, London (GBR)",22 JUL 2016,1229
55,56,41.82,United States,,USA,1h3,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1229
56,56,41.82,United States,,USA,1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1229
57,58,41.83,United States,,USA,2,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1228
58,58,41.83,Jamaica,,JAM,1,,"Hampden Park, Glasgow (GBR)",02 AUG 2014,1228
59,58,41.83,United States,,USA,2,,"Letzigrund, Zürich (SUI)",03 SEP 2015,1228
60,61,41.84,German Democratic Republic,,GDR,1,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1228
61,61,41.84,Jamaica,,JAM,1h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1228
62,61,41.84,United States,,USA,1h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1228
63,64,41.85,German Democratic Republic,,GDR,1,,Potsdam (GDR),13 JUL 1980,1228
64,64,41.85,German Democratic Republic,,GDR,1,,Zürich (SUI),22 AUG 1984,1228
65,64,41.85,Jamaica,,JAM,1,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1228
66,64,41.85,Great Britain & NI,,GBR,2,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1228
67,68,41.86,Great Britain & NI,,GBR,2,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1227
68,69,41.87,German Democratic Republic,,GDR,1,,Gateshead (GBR),05 AUG 1989,1227
69,69,41.87,Jamaica,,JAM,1h1,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1227
70,71,41.88,Jamaica,,JAM,1h1,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1226
71,71,41.88,United States,,USA,1f1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1226
72,71,41.88,Great Britain & NI,,GBR,1,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1226
73,71,41.88,Great Britain & NI,,GBR,3,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1226
74,75,41.89,Texas,,INT,1,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1226
75,76,41.9,United States,,USA,2h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1225
76,77,41.91,Germany,,GER,1h2,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1225
77,77,41.91,Americas,,INT,1,,"CM, Madrid (ESP)",20 SEP 2002,1225
78,79,41.92,Bahamas,,BAH,1,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1224
79,80,41.93,Great Britain & NI,,GBR,2h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1224
80,80,41.93,Great Britain & NI,,GBR,2h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1224
81,82,41.94,German Democratic Republic,,GDR,1,,Cottbus (GER),17 JUL 1980,1224
82,82,41.94,German Democratic Republic,,GDR,1,,Praha (TCH),27 JUN 1987,1224
83,82,41.94,Jamaica,,JAM,1,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1224
84,82,41.94,Jamaica,,JAM,3,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1224
85,82,41.94,United States,,USA,1h3,,"DS, Daegu (KOR)",04 SEP 2011,1224
86,87,41.95,German Democratic Republic,,GDR,2,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1223
87,87,41.95,United States,,USA,1,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1223
88,87,41.95,Bahamas,,BAH,1,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1223
89,90,41.96,United States,,USA,1h2,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1223
90,90,41.96,United States,,USA,1,,"Stade Louis II, Monaco (MON)",17 JUL 2015,1223
91,92,41.97,German Democratic Republic,,GDR,1,,Potsdam (GDR),28 AUG 1982,1222
92,92,41.97,German Democratic Republic,,GDR,1,,Leipzig (GER),27 JUL 1983,1222
93,94,41.98,German Democratic Republic,,GDR,1,,Dresden (GER),17 AUG 1986,1222
94,94,41.98,United States,,USA,1,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1222
95,94,41.98,United States,,USA,1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1222
96,97,41.99,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),09 JUL 1982,1221
97,97,41.99,Jamaica,,JAM,2,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1221
98,97,41.99,Great Britain & NI,,GBR,1h1,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1221
99,100,42.0,Soviet Union,,URS,2,,Moskva (URS),17 AUG 1985,1221
0,100,42.0,United States,,USA,1,,"SGJ, Johannesburg (RSA)",13 SEP 1998,1221
1,100,42.0,United States,,USA,1h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1221
2,100,42.0,Germany,,GER,1f1,,Regensburg (GER),05 JUN 2016,1221
3,100,42.0,Germany,,GER,1h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1221
4,100,42.0,Texas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1221
5,106,42.01,Soviet Union,,URS,1sf1,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1221
6,106,42.01,Jamaica,,JAM,2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1221
7,106,42.01,Empire Athletics,,USA,1,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1221
8,109,42.03,United States,,USA,1h1,,"Stade de France, Paris-St-Denis (FRA)",29 AUG 2003,1220
9,109,42.03,Trinidad and Tobago,,TTO,3,,"National Stadium, Beijing (CHN)",29 AUG 2015,1220
10,109,42.03,Germany,,GER,3,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1220
11,112,42.04,France,,FRA,1h3,,"Stade de France, Paris-St-Denis (FRA)",29 AUG 2003,1219
12,112,42.04,Ukraine,,UKR,3,,"Olympic Stadium, London (GBR)",10 AUG 2012,1219
13,112,42.04,Netherlands,,NED,1,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1219
14,115,42.05,Louisiana State,,USA,1f2,,"Knoxville, TN (USA)",13 MAY 2018,1219
15,115,42.05,Switzerland,,SUI,2h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1219
16,117,42.06,United States,,USA,1,,"New York, NY (USA)",22 JUL 1998,1218
17,117,42.06,France,,FRA,2,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1218
18,117,42.06,Jamaica,,JAM,1,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1218
19,120,42.08,United States Blue,,USA,2,,"Olympiastadion, Berlin (GER)",21 AUG 1987,1217
20,120,42.08,Switzerland,,SUI,4,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1217
21,122,42.09,German Democratic Republic,,GDR,1,,Torino (ITA),04 AUG 1979,1217
22,122,42.09,German Democratic Republic,,GDR,1,,Berlin (GER),09 JUL 1980,1217
23,122,42.09,German Democratic Republic,,GDR,2,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1217
24,122,42.09,Louisiana State,,USA,1h1,,"Eugene, OR (USA)",07 JUN 2018,1217
25,126,42.1,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),10 JUN 1979,1217
26,126,42.1,Soviet Union,,URS,2,,"Lenin Stadium, Moskva (URS)",01 AUG 1980,1217
27,126,42.1,Jamaica,,JAM,2,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1217
28,126,42.1,Great Britain & NI,,GBR,4,,"National Stadium, Beijing (CHN)",29 AUG 2015,1217
29,126,42.1,Germany,,GER,4,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1217
30,126,42.1,United States,,USA,3,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1217
31,126,42.1,Nigeria,,NGR,1,,"Alexander Stadium, Birmingham (GBR)",07 AUG 2022,1217
32,126,42.1,USA Stars,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1217
33,134,42.11,United States,,USA,1,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1216
34,134,42.11,Americas,,UND,1,,Ostrava (CZE),08 SEP 2018,1216
35,134,42.11,Jamaica,,JAM,1h2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1216
36,137,42.12,United States,,USA,1sf2,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1216
37,137,42.12,United States,,USA,1,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1216
38,137,42.12,Russia,,RUS,1h2,,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1216
39,137,42.12,Trinidad and Tobago,,TTO,5,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1216
40,137,42.12,Oregon,,USA,1f2,,"Torrance, CA (USA)",15 APR 2017,1216
41,137,42.12,Louisiana State,,USA,1,,"Baton Rouge, LA (USA)",29 APR 2017,1216
42,137,42.12,Great Britain & NI,,GBR,2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1216
43,137,42.12,Germany,,GER,5,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1216
44,137,42.12,USA Red,,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1216
45,146,42.13,German Democratic Republic,,GDR,1h1,,"Neckarstadion, Stuttgart (GER)",30 AUG 1986,1215
46,146,42.13,United States,,USA,1,,"Stade Louis II, Monaco (MON)",18 AUG 2000,1215
47,146,42.13,Jamaica,,JAM,2,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1215
48,146,42.13,Switzerland,,SUI,1,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1215
49,150,42.14,Bahamas,,BAH,2,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1215
50,150,42.14,Jamaica,,JAM,1f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1215
51,150,42.14,Louisiana State,,USA,2f2,,"Torrance, CA (USA)",15 APR 2017,1215
52,153,42.15,Jamaica,,JAM,3,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1214
53,153,42.15,Jamaica,,JAM,1sf2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1214
54,153,42.15,Netherlands,,NED,2,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1214
55,153,42.15,Jamaica,,JAM,3h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1214
56,153,42.15,Texas,,INT,1h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1214
57,158,42.16,Unified Team,,EUN,2,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1214
58,158,42.16,United States,,USA,1h1,,"Olympiastadion, Helsinki (FIN)",12 AUG 2005,1214
59,160,42.17,Germany,,GER,1,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1214
60,161,42.18,Germany,,GER,1h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1213
61,161,42.18,Switzerland,,SUI,4,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1213
62,163,42.19,Europa,,INT,1,,"Olympic Stadium, Montréal (CAN)",26 AUG 1979,1213
63,163,42.19,German Democratic Republic,,GDR,1,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1213
64,163,42.19,Bahamas,,BAH,1sf2,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1213
65,163,42.19,Bahamas,,BAH,2,,"New York, NY (USA)",22 JUL 1998,1213
66,163,42.19,United States Red,,USA,1,,"Philadelphia, PA (USA)",28 APR 2012,1213
67,163,42.19,Jamaica,,JAM,3,,"Olympic Stadium, London (GBR)",12 AUG 2017,1213
68,163,42.19,Great Britain & NI,,GBR,1h1,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1213
69,170,42.2,SC Motor Jena,,GDR,1,,Erfurt (GER),02 JUN 1984,1212
70,170,42.2,Soviet Union,,URS,2,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1212
71,170,42.2,Jamaica,,JAM,2h2,,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1212
72,173,42.21,German Democratic Republic,,GDR,1,,"Estadio Olímpico, Barcelona (ESP)",10 SEP 1989,1212
73,173,42.21,France,,FRA,3,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1212
74,173,42.21,Great Britain & NI,,GBR,1,,"Letzigrund, Zürich (SUI)",28 AUG 2014,1212
75,173,42.21,USC,,USA,1,,"Austin, TX (USA)",08 JUN 2019,1212
76,177,42.22,German Democratic Republic,,GDR,1,,"Stadio Olimpico, Roma (ITA)",06 SEP 1981,1211
77,177,42.22,USOC West,,USA,1,,"Durham, NC (USA)",25 JUL 1987,1211
78,177,42.22,Tumbleweed Track Club,,INT,1f1,,"Gainesville, FL (USA)",22 APR 2016,1211
79,177,42.22,Germany,,GER,1,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1211
80,177,42.22,Nigeria,,NGR,4,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1211
81,182,42.23,German Democratic Republic,,GDR,2sf1,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1211
82,182,42.23,Sichuan,,CHN,1,,Shanghai (CHN),23 OCT 1997,1211
83,182,42.23,United States Blue,,USA,2,,Cottbus (GER),08 AUG 2009,1211
84,182,42.23,Jamaica,,JAM,1h1,,"DS, Daegu (KOR)",04 SEP 2011,1211
85,182,42.23,Germany,,GER,3,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1211
86,182,42.23,Côte d’Ivoire,,CIV,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",30 JUN 2023,1211
87,188,42.24,Jamaica,,JAM,3,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1211
88,188,42.24,United States,,USA,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1211
89,188,42.24,Jamaica,,JAM,1h2,,"National Stadium, Beijing (CHN)",21 AUG 2008,1211
90,188,42.24,United States Blue,,USA,1,,"Stade Louis II, Monaco (MON)",20 JUL 2012,1211
91,188,42.24,Great Britain & NI,,GBR,1,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1211
92,188,42.24,United States,,USA,1,,San José (CRC),09 AUG 2015,1211
93,188,42.24,Trinidad and Tobago,,TTO,2h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1211
94,188,42.24,Germany,,GER,1f1,,Regensburg (GER),03 JUN 2018,1211
95,196,42.25,Jamaica,,JAM,2,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1210
96,196,42.25,United States Red,,USA,1,,"Austin, TX (USA)",05 APR 2008,1210
97,196,42.25,France,,FRA,2h1,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1210
98,196,42.25,Jamaica,,JAM,1,,"Philadelphia, PA (USA)",29 APR 2017,1210
99,196,42.25,Germany,,GER,1,,"FBK Stadium, Hengelo (NED)",11 JUN 2017,1210
0,196,42.25,Louisiana State,,USA,1,,"Eugene, OR (USA)",09 JUN 2018,1210
1,196,42.25,Great Britain & NI,,GBR,2h2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1210
2,203,42.26,Americas,,INT,1,,"Olympic Stadium, Athina (GRE)",16 SEP 2006,1210
3,203,42.26,Tiger Olympians,,USA,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",08 APR 2023,1210
4,205,42.27,German Democratic Republic,,GDR,1,,Potsdam (GDR),19 AUG 1978,1209
5,205,42.27,Russia,,RUS,4,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1209
6,205,42.27,Russia,,RUS,2,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1209
7,205,42.27,United States Blue,,USA,2,,"Stade Louis II, Monaco (MON)",17 JUL 2015,1209
8,209,42.28,Jamaica,,JAM,1h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1209
9,209,42.28,United States,,USA,1h1,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1209
10,209,42.28,South Florida Elite,,INT,1,,"Austin, TX (USA)",08 APR 2006,1209
11,209,42.28,United States Red,,USA,1,,"Philadelphia, PA (USA)",30 APR 2011,1209
12,209,42.28,Jamaica,,JAM,2f1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1209
13,209,42.28,Great Britain & NI,,GBR,1,,"Letzigrund, Zürich (SUI)",30 AUG 2018,1209
14,209,42.28,Netherlands,,NED,2,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1209
15,216,42.29,Bulgaria,,BUL,1,,Sofia (BUL),26 JUN 1988,1208
16,216,42.29,Invitational Team,,INT,1,,Stockholm (SWE),22 JUL 2008,1208
17,216,42.29,Bahamas,,BAH,2,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1208
18,216,42.29,Ukraine,,UKR,1,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1208
19,216,42.29,Brazil,,BRA,2h3,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1208
20,216,42.29,United States,,USA,1h1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1208
21,216,42.29,Jamaica,,JAM,1h2,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1208
22,216,42.29,France,,FRA,1h1,,"Letzigrund, Zürich (SUI)",16 AUG 2014,1208
23,216,42.29,Switzerland,,SUI,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1208
24,216,42.29,LSU,,USA,2,,"Austin, TX (USA)",08 JUN 2019,1208
25,216,42.29,Jamaican Select,,JAM,1,,"Olympic Stadium, London (GBR)",20 JUL 2019,1208
26,216,42.29,Great Britain & NI,,GBR,1,,"Alexander Stadium, Birmingham (GBR)",21 MAY 2022,1208
27,228,42.3,France,,FRA,1h3,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1208
28,228,42.3,United States,,USA,4,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1208
29,228,42.3,Kentucky,,INT,2f2,,"Knoxville, TN (USA)",13 MAY 2018,1208
30,228,42.3,Switzerland,,SUI,4,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1208
31,228,42.3,Great Britain & NI,,GBR,2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1208
32,228,42.3,Kentucky,,INT,1sf1,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1208
33,234,42.31,Bulgaria,,BUL,2,,Praha (TCH),27 JUN 1987,1207
34,234,42.31,Jamaica,,JAM,2sf2,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1207
35,234,42.31,PR of China,,CHN,2,,"Olympiastadion, Berlin (GER)",01 SEP 2019,1207
36,237,42.32,German Democratic Republic,,GDR,2,,"Olympic Stadium, Montréal (CAN)",26 AUG 1979,1207
37,237,42.32,Germany,,GER,1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1207
38,237,42.32,United States,,USA,2f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1207
39,237,42.32,United States,,USA,1,,"Olympic Stadium, London (GBR)",24 JUL 2015,1207
40,237,42.32,Netherlands,,NED,3h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1207
41,237,42.32,Louisiana State,,USA,1h1,,"Lexington, KY (USA)",27 MAY 2017,1207
42,237,42.32,Germany,,GER,3,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1207
43,237,42.32,Empire Athletics,,INT,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1207
44,245,42.33,Soviet Union,,URS,3,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1207
45,245,42.33,Germany,,GER,3,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1207
46,245,42.33,United States Red,,USA,1,,"Philadelphia, PA (USA)",29 APR 2000,1207
47,245,42.33,Americas,,INT,1,,"Stade Louis II, Monaco (MON)",29 JUL 2008,1207
48,245,42.33,Jamaica,,JAM,2,,"Letzigrund, Zürich (SUI)",28 AUG 2014,1207
49,245,42.33,Netherlands,,NED,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1207
50,245,42.33,Tumbleweed Track Club,,INT,1f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1207
51,252,42.34,United States,,USA,1h1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1206
52,252,42.34,Oregon,,USA,1f2,,"Gainesville, FL (USA)",01 APR 2017,1206
53,252,42.34,United States Red,,USA,1,,"Stade Louis II, Monaco (MON)",21 JUL 2017,1206
54,252,42.34,Germany,,GER,1h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1206
55,252,42.34,Germany,,GER,1h2,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1206
56,252,42.34,Texas,,INT,1sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1206
57,252,42.34,Germany,,GER,1,,"Olympiastadion, München (GER)",21 AUG 2022,1206
58,259,42.35,Bahamas,,BAH,2,,"Stade Louis II, Monaco (MON)",18 AUG 2000,1206
59,259,42.35,Oregon,,USA,1,,"Philadelphia, PA (USA)",28 APR 2017,1206
60,259,42.35,Texas,,INT,1f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1206
61,259,42.35,United States,,USA,1,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1206
62,263,42.36,Jamaica,,JAM,1sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1205
63,263,42.36,Jamaica,,JAM,2h1,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1205
64,263,42.36,Russia,,RUS,2,,"Olympic Stadium, Athina (GRE)",16 SEP 2006,1205
65,263,42.36,Texas A&M,,USA,1,,"Fayetteville, AR (USA)",12 JUN 2009,1205
